10806	-8.6	0001100001011010	4	2
10809	-8.6	0001100001100101	4	2
10810	-8.6	0001100001100101	4	2
10813	-8.6	1000000110100101	4	1
10816	-8.6	0001100001100110	4	2
10819	-8.6	1000000110011001	4	1
10824	-6.9	1000001000111001	4	1
10825	-6.9	1000001001011001	4	1
10826	-6.9	1000001010100110	4	1
10827	-6.9	1000001001100110	4	1
10828	-8.6	1000001011100110	4	1
10829	-10.3	1000001011111111	4	1
10832	-8.6	0001100000100001	4	2
10833	-8.6	0001100001000001	4	2
10834	-8.6	0001100001100001	4	2
10835	-8.6	0001100001100001	4	2
10836	-6.9	0001100000011010	4	2
10837	-6.9	0001100000100010	4	2
10838	-6.9	0001100000100100	4	2
10839	-6.9	0001100000100110	4	2
10840	-6.9	0001100001000010	4	2
10841	-6.9	0001100001000100	4	2
10842	-6.9	0001100001000110	4	2
10847	-6.9	0001100000011100	4	2
10848	-6.9	0001100000100010	4	2
10849	-6.9	0001100000100100	4	2
10850	-6.9	0001100000100110	4	2
10852	-6.9	0001100001000010	4	2
10853	-6.9	0001100001000100	4	2
10854	-6.9	0001100001000110	4	2
10862	-8.6	0001100001100011	4	2
10864	-8.6	0001100001011001	4	2
10865	-8.6	0001100001100101	4	2
10868	-8.3	0001100000011000	5	2
10869	-8.3	0001100000011000	5	2
10872	-8.6	0001100001100001	4	2
10873	-8.6	0001100010000001	4	2
10874	-8.6	0001100000100001	4	2
10875	-8.6	0001100001000001	4	2
10876	-8.6	0001100001100001	4	2
10877	-6.9	0001100000011010	4	2
10878	-6.9	0001100000011010	4	2
10887	-6.9	0001100010000100	4	2
10888	-6.9	0001100010000010	4	2
10889	-6.9	0001100010000110	4	2
10890	-8.6	0001100010000101	4	2
10896	-6.9	0001100000011100	4	2
10897	-6.9	0001100000011100	4	2
10898	-6.9	0001100000100010	4	2
10899	-6.9	0001100000100100	4	2
10900	-6.9	0001100000100110	4	2
10903	-6.9	0001100001000010	4	2
10904	-6.9	0001100001000100	4	2
10905	-6.9	0001100001000110	4	2
10919	-6.9	0001100000011110	4	2
10920	-6.9	0001100000100010	4	2
10921	-6.9	0001100000100100	4	2
10922	-6.9	0001100000100110	4	2
10925	-6.9	0001100001000010	4	2
10926	-6.9	0001100001000100	4	2
10927	-6.9	0001100001000110	4	2
10933	-8.6	1000001110000001	4	1
10934	-6.9	0001100010000110	4	2
10941	-8.6	0001100001000101	4	2
10942	-8.6	0001100000100011	4	2
10955	-8.6	0001100000100101	4	2
10956	-8.6	0001100000100101	4	2
10970	-8.6	0001100001000101	4	2
10971	-8.6	0001100001000011	4	2
10975	-8.6	0001100001100011	4	2
10976	-8.6	0001100010100011	4	2
10977	-8.6	0001100001100011	4	2
10990	-8.6	0001100001011001	4	2
10991	-8.6	0001100010100101	4	2
10992	-8.6	0001100001100101	4	2
10999	-8.6	1000001110100101	4	1
11002	-8.6	0001100001100111	4	2
11006	-10.6	0001100011111111	4	2
11007	-8.3	0001100000011000	5	2
11011	-6.9	0001100000011001	4	2
11012	-8.6	0001100000100001	4	2
11013	-8.6	0001100001000001	4	2
11014	-8.6	0001100000100001	4	2
11015	-8.6	0001100001000001	4	2
11016	-8.6	0001100001100001	4	2
11017	-6.9	0001100000011010	4	2
11018	-6.9	0001100000011010	4	2
11019	-6.9	0001100000100010	4	2
11020	-6.9	0001100000100100	4	2
11022	-6.9	0001100001000010	4	2
11023	-6.9	0001100001000100	4	2
11029	-6.9	0001100010000110	4	2
11033	-6.9	0001100000011100	4	2
11034	-6.9	0001100000011100	4	2
11035	-6.9	0001100000100010	4	2
11036	-6.9	0001100000100100	4	2
11039	-6.9	0001100001000010	4	2
11040	-6.9	0001100001000100	4	2
11047	-6.9	0001100000011110	4	2
11048	-6.9	0001100000100010	4	2
11049	-6.9	0001100000100100	4	2
11050	-6.9	0001100000100110	4	2
11053	-6.9	0001100001000010	4	2
11054	-6.9	0001100001000100	4	2
11055	-6.9	0001100001000110	4	2
11061	-8.6	1000001110000001	4	1
11062	-6.9	0001100010000110	4	2
11067	-8.6	0001100000100011	4	2
11077	-8.6	0001100000100101	4	2
11087	-8.6	0001100001000101	4	2
11088	-8.6	0001100001000011	4	2
11096	-8.6	0001100001100011	4	2
11105	-8.6	0001100001011001	4	2
11106	-8.6	0001100001011001	4	2
11107	-8.6	0001100001100101	4	2
11111	-8.6	0001100001011011	4	2
11117	-8.6	1000001110100101	4	1
11121	-8.6	0001100001100111	4	2
11125	-10.6	0001100011111111	4	2
11128	-6.9	1000010000111001	4	1
11129	-6.9	1000010001011001	4	1
11130	-6.9	1000010010100110	4	1
11131	-6.9	1000010001100110	4	1
11132	-8.6	1000010011100110	4	1
11133	-10.3	1000010011111111	4	1
11134	-7.2	0001100000011000	4	2
11135	-7.2	0001100000011000	4	2
11136	-8.9	0001100000011000	4	2
11137	-8.6	0001100000100001	4	2
11138	-8.6	0001100001000001	4	2
11139	-8.6	0001100001100001	4	2
11141	-8.6	0001100000100001	4	2
11142	-8.6	0001100001000001	4	2
11143	-8.6	0001100001100001	4	2
11144	-6.9	0001100000011010	4	2
11145	-6.9	0001100000011100	4	2
11146	-6.9	0001100000011010	4	2
11147	-6.9	0001100000100010	4	2
11148	-6.9	0001100000100100	4	2
11149	-6.9	0001100000100110	4	2
11153	-6.9	0001100001000010	4	2
11154	-6.9	0001100001000100	4	2
11155	-6.9	0001100001000110	4	2
11164	-6.9	0001100010000010	4	2
11165	-6.9	0001100010000100	4	2
11166	-6.9	0001100010000110	4	2
11173	-6.9	0001100000011100	4	2
11180	-8.6	0001100010000011	4	2
11186	-6.9	0001100000011110	4	2
11187	-6.9	0001100000100010	4	2
11188	-6.9	0001100000100100	4	2
11189	-6.9	0001100000100110	4	2
11192	-6.9	0001100001000010	4	2
11193	-6.9	0001100001000100	4	2
11194	-6.9	0001100001000110	4	2
11200	-8.6	1000010110000001	4	1
11201	-6.9	0001100010000110	4	2
11208	-8.6	0001100000100011	4	2
11209	-8.6	0001100000100011	4	2
11220	-8.9	0001100000100100	4	2
11221	-8.6	0001100001000011	4	2
11222	-8.6	0001100000100101	4	2
11237	-8.6	0001100001000101	4	2
11238	-8.6	0001100001000011	4	2
11241	-8.9	0001100001000010	4	2
11243	-8.6	0001100001100011	4	2
11254	-8.6	0001100001011001	4	2
11255	-8.6	0001100001011001	4	2
11256	-8.6	0001100001100101	4	2
11258	-8.6	0001100001100101	4	2
11262	-8.9	0001100001011010	4	2
11264	-8.6	1000010110100101	4	1
11267	-8.6	1000010110100101	4	1
11269	-8.9	0001100001100110	4	2
11270	-8.6	0001100001100111	4	2
11271	-8.9	0001100011100110	4	2
11273	-8.9	0001100001111110	4	2
11274	-10.6	0001100011111111	4	2
11275	-7.2	0001100000011000	4	2
11276	-8.9	0001100000011000	4	2
11277	-6.9	0001100000011001	4	2
11278	-8.6	0001100000100001	4	2
11279	-8.6	0001100001000001	4	2
11280	-8.6	0001100000100001	4	2
11281	-8.6	0001100001000001	4	2
11282	-8.6	0001100001100001	4	2
11283	-6.9	0001100000011010	4	2
11284	-6.9	0001100000011010	4	2
11285	-6.9	0001100000100010	4	2
11286	-6.9	0001100000100100	4	2
11288	-6.9	0001100001000010	4	2
11289	-6.9	0001100001000100	4	2
11295	-6.9	0001100010000110	4	2
11299	-6.9	0001100000011100	4	2
11300	-6.9	0001100000011100	4	2
11301	-6.9	0001100000100010	4	2
11302	-6.9	0001100000100100	4	2
11305	-6.9	0001100001000010	4	2
11306	-6.9	0001100001000100	4	2
11313	-6.9	0001100000011110	4	2
11314	-6.9	0001100000100010	4	2
11315	-6.9	0001100000100100	4	2
11316	-6.9	0001100000100110	4	2
11319	-6.9	0001100001000010	4	2
11320	-6.9	0001100001000100	4	2
11321	-6.9	0001100001000110	4	2
11327	-8.6	1000010110000001	4	1
11328	-6.9	0001100010000110	4	2
11333	-8.6	0001100000100011	4	2
11342	-8.9	0001100000100100	4	2
11343	-8.6	0001100000100101	4	2
11353	-8.6	0001100001000101	4	2
11354	-8.6	0001100001000011	4	2
11361	-8.9	0001100001000010	4	2
11362	-8.6	0001100001100011	4	2
11371	-8.6	0001100001011001	4	2
11372	-8.6	0001100001011001	4	2
11373	-8.6	0001100001100101	4	2
11376	-8.9	0001100001011010	4	2
11377	-8.6	0001100001011011	4	2
11383	-8.6	1000010110100101	4	1
11385	-7.2	0001100001100110	4	2
11386	-8.9	0001100001100110	4	2
11387	-8.6	0001100001100111	4	2
11388	-8.9	0001100011100110	4	2
11390	-8.9	0001100001111110	4	2
11391	-10.6	0001100011111111	4	2
11392	-6.9	0001100000011001	4	2
11393	-6.9	0001100010000110	4	2
11394	-7.2	0001100000111001	4	2
11395	-7.2	0001100001011001	4	2
11396	-7.2	0001100010100110	4	2
11400	-10.3	0001100000011000	5	2
11401	-8.6	0001100000011001	4	2
11402	-10.3	0001100000100001	4	2
11403	-10.3	0001100001000001	4	2
11404	-10.3	0001100000100001	4	2
11405	-10.3	0001100001000001	4	2
11406	-10.3	0001100001100001	4	2
11407	-8.6	0001100000011010	4	2
11408	-8.6	0001100000011010	4	2
11409	-8.6	0001100000100010	4	2
11410	-8.6	0001100000100100	4	2
11412	-8.6	0001100001000010	4	2
11413	-8.6	0001100001000100	4	2
11414	-8.6	0001100001011000	4	2
11415	-8.9	0001100000011010	4	2
11416	-8.6	0001100001011000	4	2
11417	-8.9	0001100001011000	4	2
11419	-8.6	0001100010000110	4	2
11420	-10.6	0001100000100001	4	2
11421	-10.6	0001100001000001	4	2
11422	-10.6	0001100001100001	4	2
11423	-8.6	0001100000011100	4	2
11424	-8.6	0001100000011100	4	2
11425	-8.6	0001100000100010	4	2
11426	-8.6	0001100000100100	4	2
11427	-8.6	0001100000111000	4	2
11429	-8.6	0001100001000010	4	2
11430	-8.6	0001100001000100	4	2
11431	-8.9	0001100000011100	4	2
11432	-8.9	0001100000111000	4	2
11434	-10.6	0001100000100001	4	2
11435	-10.6	0001100001000001	4	2
11436	-10.6	0001100001100001	4	2
11437	-8.6	0001100000011110	4	2
11438	-8.6	0001100000100010	4	2
11439	-8.6	0001100000100100	4	2
11440	-8.6	0001100000100110	4	2
11441	-8.6	0001100000111010	4	2
11442	-8.6	0001100000111100	4	2
11443	-8.6	0001100001000010	4	2
11444	-8.6	0001100001000100	4	2
11445	-8.6	0001100001000110	4	2
11446	-8.6	0001100001011010	4	2
11447	-8.6	0001100001011100	4	2
11448	-8.6	0001100001100010	4	2
11449	-8.6	0001100001100100	4	2
11450	-8.6	0001100001100110	4	2
11452	-8.6	0001100010000110	4	2
11454	-8.9	0001100000100010	4	2
11455	-8.9	0001100001000100	4	2
11457	-10.3	0001100000100011	4	2
11458	-10.6	0001100000100011	4	2
11464	-8.9	0001100000100100	4	2
11465	-8.9	0001100000100100	4	2
11467	-10.3	0001100000100101	4	2
11468	-8.9	0001100001000010	4	2
11469	-10.6	0001100000100101	4	2
11470	-10.6	0001100000100101	4	2
11471	-8.9	0001100001000010	4	2
11472	-8.9	0001100001100010	4	2
11474	-8.9	0001100000100110	4	2
11475	-8.9	0001100001100100	4	2
11477	-10.3	0001100001000101	4	2
11478	-10.3	0001100001000011	4	2
11479	-8.9	0001100001000110	4	2
11480	-10.6	0001100001000101	4	2
11481	-10.6	0001100001000011	4	2
11483	-10.6	0001100001000101	4	2
11484	-10.6	0001100001000011	4	2
11486	-10.3	0001100001100011	4	2
11488	-8.9	0001100000111010	4	2
11489	-8.9	0001100001011100	4	2
11491	-10.6	0001100001100011	4	2
11492	-8.9	0001100000111100	4	2
11495	-10.3	0001100001011001	4	2
11496	-10.3	0001100001011001	4	2
11497	-10.3	0001100001100101	4	2
11498	-8.9	0001100001011010	4	2
11499	-8.9	0001100001011010	4	2
11501	-10.3	0001100001011011	4	2
11502	-8.9	0001100010100110	4	2
11503	-10.6	0001100001100101	4	2
11504	-10.6	0001100001100101	4	2
11505	-8.9	0001100001011110	4	2
11506	-8.9	0001100001100110	4	2
11507	-8.9	0001100001111010	4	2
11508	-8.9	0001100010100110	4	2
11511	-10.3	0001100001100111	4	2
11513	-10.3	0001100001111001	4	2
11527	-6.9	0110000110000100	4	2
11528	-6.9	0110000110000010	4	1
11535	-6.9	1001100000011010	4	2
11537	-6.9	1001100000011010	4	2
11538	-6.9	1001100000100001	4	1
11539	-6.9	1001100001000001	4	1
11540	-6.9	1001100010000001	4	1
11547	-6.9	0110000110000100	4	2
11548	-6.9	0110000110000010	4	1
11549	-6.9	0110000110000110	4	2
11550	-6.9	0110000110000100	4	2
11551	-6.9	0110000110000110	4	2
11554	-6.9	1001100000011100	4	2
11556	-6.9	1001100000011100	4	2
11557	-6.9	1001100000100001	4	1
11558	-6.9	1001100001000001	4	1
11562	-6.9	0110000110000100	4	2
11563	-6.9	0110000110000010	4	1
11564	-6.9	0110000110000110	4	2
11565	-6.9	0110000110000100	4	2
11566	-6.9	0110000110000110	4	2
11571	-6.9	1001100010000101	4	1
11572	-6.9	1001100010000011	4	1
11576	-6.9	1001100010000101	4	1
11577	-6.9	1001100010000011	4	1
11578	-6.9	1001100010000100	4	2
11579	-6.9	1001100010000010	4	1
11580	-6.9	1001100010000110	4	2
11581	-8.6	1001100010000001	4	1
11583	-6.9	1001100000100010	4	1
11585	-6.9	1001100000100010	4	1
11587	-6.9	1001100001000100	4	2
11588	-6.9	1001100001000100	4	2
11592	-6.9	1001100000100011	4	1
11594	-6.9	1001100000100011	4	1
11596	-6.9	1001100001000010	4	1
11599	-6.9	1001100000100100	4	2
11600	-6.9	1001100000100100	4	2
11601	-6.9	1001100000100100	4	2
11602	-8.6	1001100000100100	4	2
11606	-6.9	1001100000100101	4	1
11609	-6.9	1001100000100101	4	1
11612	-6.9	1001100001000010	4	1
11615	-6.9	1001100001000101	4	1
11616	-6.9	1001100001000011	4	1
11617	-6.9	1001100000100110	4	1
11618	-6.9	1001100001000101	4	1
11619	-6.9	1001100001000011	4	1
11620	-6.9	1001100000100110	4	2
11621	-6.9	1001100001000010	4	1
11626	-6.9	1001100001000110	4	2
11627	-6.9	1001100001000110	4	2
11628	-8.6	1001100001000010	4	1
11646	-8.6	1001100001011010	4	2
11647	-6.9	0110000110100110	4	1
11648	-8.6	0110000110100101	4	1
11651	-8.6	1001100010100101	4	1
11652	-6.9	1001100001100110	4	2
11653	-8.6	1001100001100110	4	2
11655	-8.6	1001100010011001	4	1
11657	-8.6	1000010000100001	4	1
11668	-8.6	1000010000011010	4	1
11673	-8.6	1000010000011010	4	1
11678	-8.6	1000010001011000	4	1
11679	-8.6	1000010001011000	4	1
11681	-8.6	1000010000011100	4	1
11682	-8.6	1000010000011100	4	1
11683	-8.6	1000010000111000	4	1
11684	-8.6	1000010000011100	4	1
11685	-8.6	1000010000111000	4	1
11686	-8.6	1000010000111000	4	1
11701	-8.3	0001100110000001	3	2
11702	-8.6	1000010000100010	4	1
11703	-8.6	1000010000100010	4	1
11704	-8.6	1000010001000100	4	1
11705	-8.6	1000010000100010	4	1
11706	-8.6	1000010001000100	4	1
11707	-8.6	1000010001000100	4	1
11709	-8.6	1000010001000010	4	1
11710	-8.6	1000010001100010	4	1
11711	-8.6	1000010001000010	4	1
11712	-8.6	1000010001100010	4	1
11713	-8.6	1000010000100100	4	1
11714	-8.6	1000010000100100	4	1
11715	-8.6	1000010000100100	4	1
11716	-8.6	1000010000100100	4	1
11717	-10.3	1000010000100100	4	1
11719	-8.6	1000010001000010	4	1
11720	-8.6	1000010001000110	4	1
11721	-8.6	1000010001000010	4	1
11722	-8.6	1000010001100010	4	1
11723	-8.6	1000010000100110	4	1
11724	-8.6	1000010000100110	4	1
11725	-8.6	1000010001100100	4	1
11726	-8.6	1000010000100110	4	1
11727	-8.6	1000010001100100	4	1
11728	-8.6	1000010001100100	4	1
11731	-8.6	1000010001000110	4	1
11732	-8.6	1000010001000110	4	1
11733	-10.3	1000010001000010	4	1
11736	-8.6	1000010000111010	4	1
11737	-8.6	1000010001011100	4	1
11738	-8.6	1000010000111010	4	1
11739	-8.6	1000010001100110	4	1
11740	-8.6	1000010001011100	4	1
11741	-8.6	1000010001011100	4	1
11742	-8.6	1000010000111100	4	1
11743	-8.6	1000010001011010	4	1
11744	-8.6	1000010001100110	4	1
11747	-8.6	1000010001011010	4	1
11748	-8.6	1000010001011010	4	1
11749	-8.6	1000010001100110	4	1
11750	-10.3	1000010001011010	4	1
11751	-8.6	1000010001011110	4	1
11752	-8.6	1000010001100110	4	1
11753	-8.6	1000010001111010	4	1
11754	-10.3	1000010001100110	4	1
11757	-10.3	1000010001111110	4	1
11759	-8.6	1000001001000001	4	1
11769	-8.6	1000001000011010	4	1
11774	-8.6	1000001000011010	4	1
11779	-8.6	1000001001011000	4	1
11780	-8.6	1000001001011000	4	1
11782	-8.6	1000001000011100	4	1
11783	-8.6	1000001000011100	4	1
11784	-8.6	1000001000111000	4	1
11785	-8.6	1000001000011100	4	1
11786	-8.6	1000001000111000	4	1
11787	-8.6	1000001000111000	4	1
11802	-8	0001100110000001	2	2
11803	-8.6	1000001000100010	4	1
11804	-8.6	1000001000100010	4	1
11805	-8.6	1000001001000100	4	1
11806	-8.6	1000001000100010	4	1
11807	-8.6	1000001001000100	4	1
11808	-8.6	1000001001000100	4	1
11810	-8.6	1000001001000010	4	1
11811	-8.6	1000001001100010	4	1
11812	-8.6	1000001001000010	4	1
11813	-8.6	1000001001100010	4	1
11814	-8.6	1000001000100100	4	1
11815	-8.6	1000001000100100	4	1
11816	-8.6	1000001000100100	4	1
11817	-8.6	1000001000100100	4	1
11818	-10.3	1000001000100100	4	1
11820	-8.6	1000001001000010	4	1
11821	-8.6	1000001001000110	4	1
11822	-8.6	1000001001000010	4	1
11823	-8.6	1000001001100010	4	1
11824	-8.6	1000001000100110	4	1
11825	-8.6	1000001000100110	4	1
11826	-8.6	1000001001100100	4	1
11827	-8.6	1000001000100110	4	1
11828	-8.6	1000001001100100	4	1
11829	-8.6	1000001001100100	4	1
11832	-8.6	1000001001000110	4	1
11833	-8.6	1000001001000110	4	1
11834	-10.3	1000001001000010	4	1
11837	-8.6	1000001000111010	4	1
11838	-8.6	1000001001011100	4	1
11839	-8.6	1000001000111010	4	1
11840	-8.6	1000001001100110	4	1
11841	-8.6	1000001001011100	4	1
11842	-8.6	1000001001011100	4	1
11843	-8.6	1000001000111100	4	1
11844	-8.6	1000001001011010	4	1
11845	-8.6	1000001001100110	4	1
11848	-8.6	1000001001011010	4	1
11849	-8.6	1000001001011010	4	1
11850	-8.6	1000001001100110	4	1
11851	-10.3	1000001001011010	4	1
11852	-8.6	1000001001011110	4	1
11853	-8.6	1000001001100110	4	1
11854	-8.6	1000001001111010	4	1
11855	-10.3	1000001001100110	4	1
11858	-10.3	1000001001111110	4	1
11863	-7.2	0001100110000001	4	2
11864	-7.2	0001100110000011	4	2
11867	-7.2	0001100110000001	4	2
11868	-8.6	1000011000011100	4	1
11869	-8.6	1000011000111000	4	1
11870	-8.6	1000011000100010	4	1
11871	-8.6	1000011001000100	4	1
11872	-8.6	1000011001000010	4	1
11873	-8.6	1000011000100100	4	1
11874	-8.6	1000011000100100	4	1
11875	-8.6	1000011001000010	4	1
11876	-8.6	1000011001011100	4	1
11877	-8.6	1000011001011010	4	1
11878	-7.2	1001100001100110	4	2
11880	-7.2	0001100110000001	4	2
11881	-8.6	1000011001011000	4	1
11882	-8.6	1000011000011010	4	1
11886	-7.2	0001100110000001	4	2
11889	-7.2	0001100110000101	4	2
11890	-8.6	1000011001000100	4	1
11891	-8.6	1000011000100010	4	1
11892	-8.6	1000011001000010	4	1
11893	-8.6	1000011001000010	4	1
11894	-8.6	1000011000100100	4	1
11895	-8.6	1000011000100100	4	1
11896	-8.6	1000011001011010	4	1
11897	-8.6	1000011000111010	4	1
11898	-7.2	1001100001100110	4	2
11899	-8.6	1000000110000001	4	1
11901	-6.9	1000000110000100	4	1
11902	-6.9	1000000110000010	4	1
11903	-6.9	1000000110000110	4	1
11904	-6.9	1000000110000100	4	1
11905	-6.9	1000000110000010	4	1
11906	-6.9	1000000110000110	4	1
11907	-8.6	1000000110000001	4	1
11908	-8.6	1000000110000100	4	1
11909	-8.6	1000000110000010	4	1
11910	-8.6	1000000110000110	4	1
11915	-8.6	1000000110000100	4	1
11916	-8.6	1000000110000010	4	1
11917	-8.6	1000000110000110	4	1
11918	-8.6	1000000110000100	4	1
11919	-8.6	1000000110000110	4	1
11920	-10.3	1000000110000100	4	1
11921	-10.3	1000000110000010	4	1
11922	-10.3	1000000110000110	4	1
11940	-8.6	0001100110000100	4	2
11941	-8.6	0001100110000010	4	2
11942	-8.6	0001100110000110	4	2
11944	-8.6	1000000111000100	4	1
11945	-10.3	1000000111000100	4	1
11946	-8.6	1000000101000010	4	1
11947	-8.6	1000000110100010	4	1
11948	-8.6	1000000100100100	4	1
11951	-8.6	1000000110100100	4	1
11952	-8.6	1000000110100100	4	1
11953	-10.3	1000000110100100	4	1
11954	-8.6	1000000110100010	4	1
11955	-8.6	1000000111000010	4	1
11959	-10.3	1000000110100010	4	1
11960	-10.3	1000000111000010	4	1
11961	-10.3	1000000111100010	4	1
11963	-8.6	1000000111000110	4	1
11964	-10.3	1000000111000110	4	1
11965	-8.6	1000000101100110	4	1
11967	-8.6	1000000110100101	4	1
11968	-8.6	1000000110100110	4	1
11970	-8.6	1000000110100110	4	1
11971	-10.3	1000000110100101	4	1
11972	-10.3	1000000110100110	4	1
11974	-8.6	1000000110100110	4	1
11975	-8.6	1000000101100110	4	1
11976	-10.3	1000000111100110	4	1
11977	-10.3	1000000111100110	4	1
11978	-12	1000000111111111	4	1
11979	-8.6	1000010000100001	4	1
11986	-8.6	1000010000011010	4	1
11990	-8.6	1000010000011010	4	1
11992	-8.6	1000010001011000	4	1
11993	-8.6	1000010001011000	4	1
11995	-10.3	1000010000100001	4	1
11996	-10.3	1000010001000001	4	1
11997	-10.3	1000010001100001	4	1
12003	-8.6	1000010000011100	4	1
12006	-8.6	1000010000011100	4	1
12007	-8.6	1000010000111000	4	1
12008	-8.6	1000010000111000	4	1
12009	-10.3	1000010000100001	4	1
12010	-10.3	1000010001000001	4	1
12011	-10.3	1000010001100001	4	1
12026	-8.3	0001100110000001	3	2
12028	-8.6	1000010000100010	4	1
12029	-8.6	1000010000100010	4	1
12030	-8.6	1000010001000100	4	1
12031	-8.6	1000010001000100	4	1
12033	-10.3	1000010000100011	4	1
12034	-8.6	1000010001000010	4	1
12035	-8.6	1000010001000010	4	1
12036	-8.6	1000010001100010	4	1
12037	-8.6	1000010000100100	4	1
12038	-8.6	1000010000100100	4	1
12039	-8.6	1000010000100100	4	1
12040	-8.6	1000010000100100	4	1
12041	-10.3	1000010000100100	4	1
12043	-8.6	1000010001000010	4	1
12044	-10.3	1000010000100101	4	1
12045	-10.3	1000010000100101	4	1
12046	-8.6	1000010001000010	4	1
12047	-8.6	1000010001100010	4	1
12048	-8.6	1000010000100110	4	1
12049	-8.6	1000010000100110	4	1
12050	-8.6	1000010001100100	4	1
12051	-8.6	1000010001100100	4	1
12054	-8.6	1000010001000110	4	1
12055	-10.3	1000010001000101	4	1
12056	-10.3	1000010001000011	4	1
12057	-8.6	1000010001000110	4	1
12058	-10.3	1000010001000101	4	1
12059	-10.3	1000010001000011	4	1
12060	-10.3	1000010001000010	4	1
12062	-8.6	1000010000111010	4	1
12063	-8.6	1000010000111010	4	1
12064	-8.6	1000010001011100	4	1
12065	-8.6	1000010001011100	4	1
12066	-10.3	1000010001100011	4	1
12067	-8.6	1000010000111100	4	1
12068	-8.6	1000010001011010	4	1
12069	-8.6	1000010001100110	4	1
12073	-8.6	1000010001011010	4	1
12074	-8.6	1000010001011010	4	1
12075	-10.3	1000010001011010	4	1
12077	-8.6	1000010010100110	4	1
12078	-10.3	1000010001100101	4	1
12079	-10.3	1000010001100101	4	1
12080	-8.6	1000010001011110	4	1
12081	-8.6	1000010001100110	4	1
12082	-8.6	1000010001111010	4	1
12083	-8.6	1000010010100110	4	1
12084	-8.6	1000010001100110	4	1
12085	-10.3	1000010001100110	4	1
12087	-10.3	1000010011100110	4	1
12089	-10.3	1000010001111110	4	1
12090	-12	1000010011111111	4	1
12091	-8.6	1000001001000001	4	1
12097	-8.6	1000001000011010	4	1
12101	-8.6	1000001000011010	4	1
12103	-8.6	1000001001011000	4	1
12104	-8.6	1000001001011000	4	1
12106	-10.3	1000001000100001	4	1
12107	-10.3	1000001001000001	4	1
12108	-10.3	1000001001100001	4	1
12114	-8.6	1000001000011100	4	1
12117	-8.6	1000001000011100	4	1
12118	-8.6	1000001000111000	4	1
12119	-8.6	1000001000111000	4	1
12120	-10.3	1000001000100001	4	1
12121	-10.3	1000001001000001	4	1
12122	-10.3	1000001001100001	4	1
12137	-8	0001100110000001	2	2
12139	-8.6	1000001000100010	4	1
12140	-8.6	1000001000100010	4	1
12141	-8.6	1000001001000100	4	1
12142	-8.6	1000001001000100	4	1
12144	-10.3	1000001000100011	4	1
12145	-8.6	1000001001000010	4	1
12146	-8.6	1000001001000010	4	1
12147	-8.6	1000001001100010	4	1
12148	-8.6	1000001000100100	4	1
12149	-8.6	1000001000100100	4	1
12150	-8.6	1000001000100100	4	1
12151	-8.6	1000001000100100	4	1
12152	-10.3	1000001000100100	4	1
12154	-8.6	1000001001000010	4	1
12155	-10.3	1000001000100101	4	1
12156	-10.3	1000001000100101	4	1
12157	-8.6	1000001001000010	4	1
12158	-8.6	1000001001100010	4	1
12159	-8.6	1000001000100110	4	1
12160	-8.6	1000001000100110	4	1
