25	280	0	-4.3	0	1	14	2	4	2	0	4	2	4	7	8	
25	282	0	-4	0	1	9	12	2	2	0	4	4	3	9	8	
25	283	0	-4.3	0	1	9	10	4	2	0	4	2	5	9	8	
25	284	0	-4	0	1	10	4	2	2	0	4	4	2	5	8	
25	286	0	-4.3	0	1	10	4	5	2	0	4	10	2	5	8	
25	287	0	-4.3	0	1	10	4	3	2	0	4	12	2	5	8	
25	289	0	-4	0	1	12	6	2	2	0	4	4	6	3	8	
25	290	0	-4.3	0	1	10	2	5	2	0	4	10	4	5	8	
25	291	0	-4.3	0	1	12	2	5	2	0	4	10	4	3	8	
25	293	0	-4.3	0	1	10	4	2	2	0	4	4	2	5	8	
25	294	0	-4.3	0	1	10	4	6	2	0	4	6	2	5	8	
25	299	0	-4	0	1	12	6	4	2	0	4	2	6	3	8	
25	301	0	-4.3	0	1	12	6	4	2	0	4	2	6	3	8	
25	304	0	-4	0	1	12	2	6	2	0	4	6	4	3	8	
25	305	0	-4.3	0	1	10	6	4	2	0	4	2	6	5	8	
25	308	0	-4.3	0	1	10	2	6	2	0	4	6	4	5	8	
25	309	0	-4.3	0	1	12	2	6	2	0	4	6	4	3	8	
25	311	0	-4.3	0	1	9	10	2	2	0	4	4	5	9	8	
25	312	0	-4.3	0	1	9	12	2	2	0	4	4	3	9	8	
25	314	0	-4.3	0	1	10	6	2	2	0	4	4	6	5	8	
25	317	0	-4.3	0	1	12	6	2	2	0	4	4	6	3	8	
25	321	0	-4.3	0	1	14	4	2	2	0	4	4	2	7	8	
25	327	0	-4.3	0	1	10	3	9	2	0	4	9	12	5	8	
25	328	0	-4.3	0	1	9	12	6	2	0	4	6	3	9	8	
25	329	0	-4.3	0	1	12	5	12	2	0	4	3	10	3	8	
25	331	0	-4	0	1	12	3	10	2	0	4	5	12	3	8	
25	332	0	-4.3	0	1	10	5	12	2	0	4	3	10	5	8	
25	333	0	-4	0	1	12	6	6	2	0	4	6	6	3	8	
25	334	0	-4.3	0	1	10	3	10	2	0	4	5	12	5	8	
25	335	0	-4.3	0	1	12	3	10	2	0	4	5	12	3	8	
25	336	0	-4.3	0	1	12	6	5	2	0	4	10	6	3	8	
25	338	0	-4.3	0	1	10	3	12	2	0	4	3	12	5	8	
25	340	0	-4.3	0	1	12	5	10	2	0	4	5	10	3	8	
25	342	0	-4.3	0	1	12	6	6	2	0	4	6	6	3	8	
25	347	0	-4	0	1	9	9	10	2	0	4	5	9	9	8	
25	348	0	-4.3	0	1	9	9	10	2	0	4	5	9	9	8	
25	349	0	-4	0	1	9	10	6	2	0	4	6	5	9	8	
25	350	0	-4.3	0	1	10	5	9	2	0	4	9	10	5	8	
25	351	0	-4.3	0	1	9	10	6	2	0	4	6	5	9	8	
25	353	0	-4	0	1	10	5	10	2	0	4	5	10	5	8	
25	354	0	-4.3	0	1	10	5	10	2	0	4	5	10	5	8	
25	355	0	-4	0	1	10	6	6	2	0	4	6	6	5	8	
25	356	0	-4.3	0	1	14	5	10	2	0	4	5	10	7	8	
25	358	0	-4.3	0	1	10	6	5	2	0	4	10	6	5	8	
25	359	0	-4.3	0	1	10	5	11	2	0	4	13	10	5	8	
25	362	0	-4.3	0	1	10	7	10	2	0	4	5	14	5	8	
25	363	0	-4.3	0	1	10	6	6	2	0	4	6	6	5	8	
25	364	0	-4.3	0	1	10	5	14	2	0	4	7	10	5	8	
25	367	0	-4.6	0	1	10	6	5	2	0	4	10	6	5	8	
25	371	0	-4.3	0	1	14	6	6	2	0	4	6	6	7	8	
25	372	0	-4.3	0	1	9	14	6	2	0	4	6	7	9	8	
25	374	0	-4.6	0	1	14	6	7	2	0	4	14	6	7	8	
25	375	0	-4.3	0	1	9	9	14	2	0	4	7	9	9	8	
25	376	0	-4.3	0	1	14	7	14	2	0	4	7	14	7	8	
25	378	0	-4.6	0	1	15	15	15	2	0	4	15	15	15	8	
26	26	0	-4	0	1	8	0	2	4	0	1	8	0	2	4	
26	27	1	-4	0	1	8	0	2	6	0	1	8	0	6	4	
26	28	1	-4.3	0	1	4	0	1	8	0	1	8	0	2	8	
26	29	1	-4.3	0	1	8	0	2	10	0	1	8	0	5	4	
26	30	1	-4.3	0	1	8	0	2	12	0	1	8	0	3	4	
26	35	1	-4.3	0	1	4	0	1	10	0	2	8	0	5	8	
26	37	1	-4.3	0	1	8	0	2	2	0	1	8	0	4	4	
26	38	0	-4.3	0	1	8	0	2	4	0	1	8	0	2	4	
26	39	1	-4.3	0	1	8	0	2	6	0	1	8	0	6	4	
26	40	1	-4.6	0	1	4	0	1	8	0	1	8	0	2	8	
26	47	0	-4	0	1	8	4	0	4	0	2	0	2	1	8	
26	49	0	-4.3	0	1	8	4	0	4	0	2	0	2	1	8	
26	53	0	-4	0	1	12	4	0	4	0	2	0	2	3	8	
26	55	0	-4.3	0	1	12	4	0	4	0	2	0	2	3	8	
26	59	0	-4	0	1	12	0	2	4	0	2	4	0	3	8	
26	60	0	-4.3	0	1	10	4	0	4	0	2	0	2	5	8	
26	64	0	-4.3	0	1	10	0	2	4	0	2	4	0	5	8	
26	65	0	-4.3	0	1	12	0	2	4	0	2	4	0	3	8	
26	69	0	-4	0	1	9	12	0	4	0	2	0	3	9	8	
26	71	0	-4.3	0	1	9	12	0	4	0	2	0	3	9	8	
26	72	0	-4	0	1	12	0	4	4	0	2	2	0	3	8	
26	73	0	-4	0	1	12	0	6	4	0	2	6	0	3	8	
26	77	0	-4.3	0	1	10	0	3	4	0	2	12	0	5	8	
26	79	0	-4.3	0	1	12	0	4	4	0	2	2	0	3	8	
26	80	0	-4.3	0	1	12	0	6	4	0	2	6	0	3	8	
26	82	0	-4.6	0	1	12	0	3	4	0	2	12	0	3	8	
26	84	0	-4	0	1	8	2	0	4	0	2	0	4	1	8	
26	85	0	-4.3	0	1	8	2	0	4	0	2	0	4	1	8	
26	88	0	-4	0	1	12	2	0	4	0	2	0	4	3	8	
26	89	0	-4.3	0	1	12	2	0	4	0	2	0	4	3	8	
26	92	0	-4.3	0	1	10	2	0	4	0	2	0	4	5	8	
26	95	0	-4.3	0	1	10	0	4	4	0	2	2	0	5	8	
26	97	0	-4	0	1	8	6	0	4	0	2	0	6	1	8	
26	98	0	-4	0	1	9	10	0	4	0	2	0	5	9	8	
26	99	0	-4.3	0	1	9	10	0	4	0	2	0	5	9	8	
26	101	0	-4.3	0	1	10	0	5	4	0	2	10	0	5	8	
26	102	0	-4	0	1	12	6	0	4	0	2	0	6	3	8	
26	104	0	-4.3	0	1	10	0	6	4	0	2	6	0	5	8	
26	107	0	-4.3	0	1	8	6	0	4	0	2	0	6	1	8	
26	109	0	-4.3	0	1	12	6	0	4	0	2	0	6	3	8	
26	110	0	-4.3	0	1	10	6	0	4	0	2	0	6	5	8	
26	113	0	-4.3	0	1	9	14	0	4	0	2	0	7	9	8	
26	115	0	-4.6	0	1	14	0	7	4	0	2	14	0	7	8	
26	117	0	-4	0	1	8	1	8	4	0	2	1	8	1	8	
26	119	0	-4.3	0	1	8	1	8	4	0	2	1	8	1	8	
26	123	0	-4	0	1	12	1	8	4	0	2	1	8	3	8	
26	125	0	-4.3	0	1	12	1	8	4	0	2	1	8	3	8	
26	128	0	-4	0	1	10	1	8	4	0	2	1	8	5	8	
26	129	0	-4.3	0	1	10	1	8	4	0	2	1	8	5	8	
26	131	0	-4.3	0	1	14	1	8	4	0	2	1	8	7	8	
26	134	0	-4	0	1	9	8	4	4	0	2	2	1	9	8	
26	135	0	-4	0	1	9	8	2	4	0	2	4	1	9	8	
26	136	0	-4	0	1	9	8	6	4	0	2	6	1	9	8	
26	138	0	-4.3	0	1	8	1	9	4	0	2	9	8	1	8	
26	139	0	-4.3	0	1	9	8	4	4	0	2	2	1	9	8	
26	140	0	-4.3	0	1	9	8	2	4	0	2	4	1	9	8	
26	141	0	-4.3	0	1	9	8	6	4	0	2	6	1	9	8	
26	143	0	-4	0	1	8	5	8	4	0	2	1	10	1	8	
26	144	0	-4	0	1	8	3	8	4	0	2	1	12	1	8	
26	145	0	-4.3	0	1	8	5	8	4	0	2	1	10	1	8	
26	146	0	-4	0	1	8	4	4	4	0	2	2	2	1	8	
26	147	0	-4	0	1	8	2	4	4	0	2	2	4	1	8	
26	148	0	-4	0	1	8	6	4	4	0	2	2	6	1	8	
26	149	0	-4	0	1	8	1	12	4	0	2	3	8	1	8	
26	151	0	-4	0	1	8	3	12	4	0	2	3	12	1	8	
26	152	0	-4.3	0	1	12	5	8	4	0	2	1	10	3	8	
26	153	0	-4	0	1	8	4	2	4	0	2	4	2	1	8	
26	154	0	-4	0	1	8	2	2	4	0	2	4	4	1	8	
26	155	0	-4	0	1	8	6	2	4	0	2	4	6	1	8	
26	156	0	-4	0	1	8	1	10	4	0	2	5	8	1	8	
26	159	0	-4.3	0	1	10	5	8	4	0	2	1	10	5	8	
26	160	0	-4	0	1	8	4	6	4	0	2	6	2	1	8	
26	161	0	-4	0	1	8	2	6	4	0	2	6	4	1	8	
26	162	0	-4	0	1	8	6	6	4	0	2	6	6	1	8	
26	163	0	-4.3	0	1	8	1	10	4	0	2	5	8	1	8	
26	164	0	-4.3	0	1	10	1	10	4	0	2	5	8	5	8	
26	165	0	-4.3	0	1	12	1	10	4	0	2	5	8	3	8	
26	167	0	-4.3	0	1	8	4	1	4	0	2	8	2	1	8	
26	168	0	-4.3	0	1	8	2	1	4	0	2	8	4	1	8	
26	169	0	-4.3	0	1	8	6	1	4	0	2	8	6	1	8	
26	170	0	-4.3	0	1	8	5	9	4	0	2	9	10	1	8	
26	171	0	-4.3	0	1	8	4	5	4	0	2	10	2	1	8	
26	172	0	-4.3	0	1	8	2	5	4	0	2	10	4	1	8	
26	173	0	-4.3	0	1	8	6	5	4	0	2	10	6	1	8	
26	174	0	-4.3	0	1	8	4	3	4	0	2	12	2	1	8	
26	175	0	-4.3	0	1	8	6	3	4	0	2	12	6	1	8	
26	180	0	-4.3	0	1	8	3	8	4	0	2	1	12	1	8	
26	185	0	-4	0	1	12	3	8	4	0	2	1	12	3	8	
26	187	0	-4.3	0	1	12	3	8	4	0	2	1	12	3	8	
26	192	0	-4	0	1	12	1	12	4	0	2	3	8	3	8	
26	193	0	-4.3	0	1	10	3	8	4	0	2	1	12	5	8	
26	197	0	-4.3	0	1	10	1	12	4	0	2	3	8	5	8	
26	198	0	-4.3	0	1	12	1	12	4	0	2	3	8	3	8	
26	200	0	-4.3	0	1	9	12	1	4	0	2	8	3	9	8	
26	201	0	-4.3	0	1	10	2	1	4	0	2	8	4	5	8	
26	202	0	-4.3	0	1	10	4	1	4	0	2	8	2	5	8	
26	203	0	-4.3	0	1	10	6	1	4	0	2	8	6	5	8	
26	204	0	-4.3	0	1	12	2	1	4	0	2	8	4	3	8	
26	205	0	-4.3	0	1	12	6	1	4	0	2	8	6	3	8	
26	209	0	-4.3	0	1	8	7	8	4	0	2	1	14	1	8	
26	210	0	-4.3	0	1	8	4	4	4	0	2	2	2	1	8	
26	211	0	-4.3	0	1	8	2	4	4	0	2	2	4	1	8	
26	212	0	-4.3	0	1	8	6	4	4	0	2	2	6	1	8	
26	213	0	-4.3	0	1	8	5	12	4	0	2	3	10	1	8	
26	214	0	-4.3	0	1	8	3	12	4	0	2	3	12	1	8	
26	216	0	-4.3	0	1	8	4	2	4	0	2	4	2	1	8	
26	217	0	-4.3	0	1	8	2	2	4	0	2	4	4	1	8	
26	218	0	-4.3	0	1	8	6	2	4	0	2	4	6	1	8	
26	219	0	-4.3	0	1	8	5	10	4	0	2	5	10	1	8	
26	220	0	-4.3	0	1	8	3	10	4	0	2	5	12	1	8	
26	222	0	-4.3	0	1	8	4	6	4	0	2	6	2	1	8	
26	223	0	-4.3	0	1	8	2	6	4	0	2	6	4	1	8	
26	224	0	-4.3	0	1	8	6	6	4	0	2	6	6	1	8	
26	225	0	-4.3	0	1	8	1	14	4	0	2	7	8	1	8	
26	230	0	-4.6	0	1	8	6	1	4	0	2	8	6	1	8	
26	245	0	-4	0	1	12	4	4	4	0	2	2	2	3	8	
26	247	0	-4.3	0	1	12	4	4	4	0	2	2	2	3	8	
26	251	0	-4	0	1	12	2	2	4	0	2	4	4	3	8	
26	252	0	-4.3	0	1	10	4	4	4	0	2	2	2	5	8	
26	255	0	-4.3	0	1	10	2	2	4	0	2	4	4	5	8	
26	256	0	-4.3	0	1	12	2	2	4	0	2	4	4	3	8	
26	258	0	-4	0	1	9	12	4	4	0	2	2	3	9	8	
26	260	0	-4.3	0	1	9	12	4	4	0	2	2	3	9	8	
26	261	0	-4	0	1	12	4	2	4	0	2	4	2	3	8	
26	262	0	-4	0	1	12	4	6	4	0	2	6	2	3	8	
26	263	0	-4.3	0	1	12	4	5	4	0	2	10	2	3	8	
26	267	0	-4.3	0	1	10	2	3	4	0	2	12	4	5	8	
26	268	0	-4.3	0	1	12	4	2	4	0	2	4	2	3	8	
26	269	0	-4.3	0	1	12	4	6	4	0	2	6	2	3	8	
26	274	0	-4	0	1	12	2	4	4	0	2	2	4	3	8	
26	276	0	-4.3	0	1	12	2	4	4	0	2	2	4	3	8	
26	277	0	-4	0	1	10	2	4	4	0	2	2	4	5	8	
26	278	0	-4.3	0	1	10	2	4	4	0	2	2	4	5	8	
26	280	0	-4.3	0	1	14	2	4	4	0	2	2	4	7	8	
26	282	0	-4	0	1	9	12	2	4	0	2	4	3	9	8	
26	283	0	-4.3	0	1	9	10	4	4	0	2	2	5	9	8	
26	284	0	-4	0	1	10	4	2	4	0	2	4	2	5	8	
26	286	0	-4.3	0	1	10	4	5	4	0	2	10	2	5	8	
26	287	0	-4.3	0	1	10	4	3	4	0	2	12	2	5	8	
26	289	0	-4	0	1	12	6	2	4	0	2	4	6	3	8	
26	290	0	-4.3	0	1	10	2	5	4	0	2	10	4	5	8	
26	291	0	-4.3	0	1	12	2	5	4	0	2	10	4	3	8	
26	293	0	-4.3	0	1	10	4	2	4	0	2	4	2	5	8	
26	294	0	-4.3	0	1	10	4	6	4	0	2	6	2	5	8	
26	299	0	-4	0	1	12	6	4	4	0	2	2	6	3	8	
26	301	0	-4.3	0	1	12	6	4	4	0	2	2	6	3	8	
26	304	0	-4	0	1	12	2	6	4	0	2	6	4	3	8	
26	305	0	-4.3	0	1	10	6	4	4	0	2	2	6	5	8	
26	308	0	-4.3	0	1	10	2	6	4	0	2	6	4	5	8	
26	309	0	-4.3	0	1	12	2	6	4	0	2	6	4	3	8	
26	311	0	-4.3	0	1	9	10	2	4	0	2	4	5	9	8	
26	312	0	-4.3	0	1	9	12	2	4	0	2	4	3	9	8	
26	314	0	-4.3	0	1	10	6	2	4	0	2	4	6	5	8	
26	317	0	-4.3	0	1	12	6	2	4	0	2	4	6	3	8	
26	321	0	-4.3	0	1	14	4	2	4	0	2	4	2	7	8	
26	327	0	-4.3	0	1	10	3	9	4	0	2	9	12	5	8	
26	328	0	-4.3	0	1	9	12	6	4	0	2	6	3	9	8	
26	329	0	-4.3	0	1	12	5	12	4	0	2	3	10	3	8	
26	331	0	-4	0	1	12	3	10	4	0	2	5	12	3	8	
26	332	0	-4.3	0	1	10	5	12	4	0	2	3	10	5	8	
26	333	0	-4	0	1	12	6	6	4	0	2	6	6	3	8	
26	334	0	-4.3	0	1	10	3	10	4	0	2	5	12	5	8	
26	335	0	-4.3	0	1	12	3	10	4	0	2	5	12	3	8	
26	336	0	-4.3	0	1	12	6	5	4	0	2	10	6	3	8	
26	338	0	-4.3	0	1	10	3	12	4	0	2	3	12	5	8	
26	340	0	-4.3	0	1	12	5	10	4	0	2	5	10	3	8	
26	342	0	-4.3	0	1	12	6	6	4	0	2	6	6	3	8	
26	347	0	-4	0	1	9	9	10	4	0	2	5	9	9	8	
26	348	0	-4.3	0	1	9	9	10	4	0	2	5	9	9	8	
26	349	0	-4	0	1	9	10	6	4	0	2	6	5	9	8	
26	350	0	-4.3	0	1	10	5	9	4	0	2	9	10	5	8	
26	351	0	-4.3	0	1	9	10	6	4	0	2	6	5	9	8	
26	353	0	-4	0	1	10	5	10	4	0	2	5	10	5	8	
26	354	0	-4.3	0	1	10	5	10	4	0	2	5	10	5	8	
26	355	0	-4	0	1	10	6	6	4	0	2	6	6	5	8	
26	356	0	-4.3	0	1	14	5	10	4	0	2	5	10	7	8	
26	358	0	-4.3	0	1	10	6	5	4	0	2	10	6	5	8	
26	359	0	-4.3	0	1	10	5	11	4	0	2	13	10	5	8	
26	362	0	-4.3	0	1	10	7	10	4	0	2	5	14	5	8	
26	363	0	-4.3	0	1	10	6	6	4	0	2	6	6	5	8	
26	364	0	-4.3	0	1	10	5	14	4	0	2	7	10	5	8	
26	367	0	-4.6	0	1	10	6	5	4	0	2	10	6	5	8	
26	371	0	-4.3	0	1	14	6	6	4	0	2	6	6	7	8	
26	372	0	-4.3	0	1	9	14	6	4	0	2	6	7	9	8	
26	374	0	-4.6	0	1	14	6	7	4	0	2	14	6	7	8	
26	375	0	-4.3	0	1	9	9	14	4	0	2	7	9	9	8	
26	376	0	-4.3	0	1	14	7	14	4	0	2	7	14	7	8	
26	378	0	-4.6	0	1	15	15	15	4	0	2	15	15	15	8	
27	28	1	-4.3	0	1	6	0	1	8	0	1	8	0	6	8	
27	29	0	-4.3	0	1	8	0	5	6	0	1	8	0	6	10	
27	30	0	-4.3	0	1	8	0	3	6	0	1	8	0	6	12	
27	35	1	-4.3	0	1	6	0	1	10	0	5	8	0	6	8	
27	47	0	-4	0	1	8	4	0	6	0	6	0	2	1	8	
27	53	0	-4	0	1	12	4	0	6	0	6	0	2	3	8	
27	59	0	-4	0	1	12	0	2	6	0	3	8	0	6	4	
27	62	1	-4	0	2	0	1	10	4	0	2	5	8	0	4	
27	69	0	-4	0	1	9	12	0	6	0	6	0	3	9	8	
27	72	0	-4	0	1	12	0	4	6	0	3	8	0	6	2	
27	77	0	-4.3	0	1	10	0	3	6	0	5	8	0	6	12	
27	84	0	-4	0	1	8	2	0	6	0	6	0	4	1	8	
27	88	0	-4	0	1	12	2	0	6	0	6	0	4	3	8	
27	93	1	-4	0	4	0	1	10	2	0	4	5	8	0	2	
27	98	0	-4	0	1	9	10	0	6	0	6	0	5	9	8	
27	101	0	-4.3	0	1	10	0	5	6	0	5	8	0	6	10	
27	106	0	-4	1	10	0	6	0	0	6	0	5	8	0	0	
27	117	0	-4	0	1	8	1	8	6	0	6	1	8	1	8	
27	123	0	-4	0	1	12	1	8	6	0	6	1	8	3	8	
27	128	0	-4	0	1	10	1	8	6	0	6	1	8	5	8	
27	133	0	-4	1	10	1	9	8	0	8	0	1	9	8	5	
27	134	0	-4	0	1	9	8	4	6	0	6	2	1	9	8	
27	135	0	-4	0	1	9	8	2	6	0	6	4	1	9	8	
27	138	0	-4.3	0	1	8	1	9	6	0	6	9	8	1	8	
27	143	0	-4	0	1	8	5	8	6	0	6	1	10	1	8	
27	144	0	-4	0	1	8	3	8	6	0	6	1	12	1	8	
27	146	0	-4	0	1	8	4	4	6	0	6	2	2	1	8	
27	147	0	-4	0	1	8	2	4	6	0	6	2	4	1	8	
27	149	0	-4	0	1	8	1	12	6	0	6	3	8	1	8	
27	151	0	-4	0	1	8	3	12	6	0	6	3	12	1	8	
27	153	0	-4	0	1	8	4	2	6	0	6	4	2	1	8	
27	154	0	-4	0	1	8	2	2	6	0	6	4	4	1	8	
27	156	0	-4	0	1	8	1	10	6	0	6	5	8	1	8	
27	167	0	-4.3	0	1	8	4	1	6	0	6	8	2	1	8	
27	168	0	-4.3	0	1	8	2	1	6	0	6	8	4	1	8	
27	169	0	-4.3	0	1	8	6	1	6	0	6	8	6	1	8	
27	170	0	-4.3	0	1	8	5	9	6	0	6	9	10	1	8	
27	171	0	-4.3	0	1	8	4	5	6	0	6	10	2	1	8	
27	172	0	-4.3	0	1	8	2	5	6	0	6	10	4	1	8	
27	173	0	-4.3	0	1	8	6	5	6	0	6	10	6	1	8	
27	174	0	-4.3	0	1	8	4	3	6	0	6	12	2	1	8	
27	175	0	-4.3	0	1	8	6	3	6	0	6	12	6	1	8	
27	185	0	-4	0	1	12	3	8	6	0	6	1	12	3	8	
27	192	0	-4	0	1	12	1	12	6	0	6	3	8	3	8	
27	200	0	-4.3	0	1	9	12	1	6	0	6	8	3	9	8	
27	201	0	-4.3	0	1	10	2	1	6	0	6	8	4	5	8	
27	202	0	-4.3	0	1	10	4	1	6	0	6	8	2	5	8	
27	203	0	-4.3	0	1	10	6	1	6	0	6	8	6	5	8	
27	204	0	-4.3	0	1	12	2	1	6	0	6	8	4	3	8	
27	205	0	-4.3	0	1	12	6	1	6	0	6	8	6	3	8	
27	245	0	-4	0	1	12	4	4	6	0	6	2	2	3	8	
27	251	0	-4	0	1	12	2	2	6	0	6	4	4	3	8	
27	258	0	-4	0	1	9	12	4	6	0	6	2	3	9	8	
27	261	0	-4	0	1	12	4	2	6	0	6	4	2	3	8	
27	263	0	-4.3	0	1	12	4	5	6	0	6	10	2	3	8	
27	267	0	-4.3	0	1	10	2	3	6	0	6	12	4	5	8	
27	274	0	-4	0	1	12	2	4	6	0	6	2	4	3	8	
27	277	0	-4	0	1	10	2	4	6	0	6	2	4	5	8	
27	282	0	-4	0	1	9	12	2	6	0	6	4	3	9	8	
27	284	0	-4	0	1	10	4	2	6	0	6	4	2	5	8	
27	286	0	-4.3	0	1	10	4	5	6	0	6	10	2	5	8	
27	287	0	-4.3	0	1	10	4	3	6	0	6	12	2	5	8	
27	290	0	-4.3	0	1	10	2	5	6	0	6	10	4	5	8	
27	291	0	-4.3	0	1	12	2	5	6	0	6	10	4	3	8	
27	326	0	-4	1	10	3	9	12	0	8	0	3	9	12	5	
27	327	0	-4.3	0	1	10	3	9	6	0	6	9	12	5	8	
27	331	0	-4	0	1	12	3	10	6	0	6	5	12	3	8	
27	336	0	-4.3	0	1	12	6	5	6	0	6	10	6	3	8	
27	347	0	-4	0	1	9	9	10	6	0	6	5	9	9	8	
27	350	0	-4.3	0	1	10	5	9	6	0	6	9	10	5	8	
27	353	0	-4	0	1	10	5	10	6	0	6	5	10	5	8	
27	358	0	-4.3	0	1	10	6	5	6	0	6	10	6	5	8	
27	359	0	-4.3	0	1	10	5	11	6	0	6	13	10	5	8	
27	370	0	-4	1	10	6	6	6	0	6	6	5	8	0	6	
28	28	0	-6	0	1	8	0	1	8	0	1	8	0	1	8	
28	29	1	-6	0	1	8	0	1	10	0	1	8	0	5	8	
28	30	1	-6	0	1	8	0	1	12	0	1	8	0	3	8	
28	31	1	-6	0	1	8	0	1	14	0	1	8	0	7	8	
28	32	0	-4.3	0	1	2	0	1	8	0	1	8	0	4	8	
28	33	0	-4.3	0	1	4	0	1	8	0	1	8	0	2	8	
28	34	0	-4.3	0	1	6	0	1	8	0	1	8	0	6	8	
28	35	1	-6	0	1	8	0	1	10	0	1	8	0	5	8	
28	36	1	-6	0	1	8	0	1	14	0	1	8	0	7	8	
28	37	0	-4.6	0	1	2	0	1	8	0	1	8	0	4	8	
28	38	0	-4.6	0	1	4	0	1	8	0	1	8	0	2	8	
28	39	0	-4.6	0	1	6	0	1	8	0	1	8	0	6	8	
28	40	0	-6.3	0	1	8	0	1	8	0	1	8	0	1	8	
28	41	1	-6.3	0	1	8	0	1	10	0	1	8	0	5	8	
28	42	1	-6.3	0	1	8	0	1	12	0	1	8	0	3	8	
28	43	1	-6.3	0	1	8	0	1	14	0	1	8	0	7	8	
28	46	0	-2.9	0	1	0	2	0	8	0	1	0	4	0	8	
28	47	0	-4.3	0	1	0	2	1	8	0	1	8	4	0	8	
28	48	0	-4.3	0	1	0	2	1	8	0	1	8	4	0	8	
28	49	0	-4.6	0	1	0	2	1	8	0	1	8	4	0	8	
28	52	0	-2.9	0	1	0	2	2	8	0	1	4	4	0	8	
28	55	0	-4.6	0	1	0	2	3	8	0	1	12	4	0	8	
28	57	0	-2.9	0	1	0	2	4	8	0	1	2	4	0	8	
28	60	0	-4.6	0	1	0	2	5	8	0	1	10	4	0	8	
28	61	0	-2.9	0	1	2	0	2	8	0	1	4	0	4	8	
28	62	0	-2.9	0	1	4	0	2	8	0	1	4	0	2	8	
28	64	0	-4.6	0	1	4	0	5	8	0	1	10	0	2	8	
28	65	0	-4.6	0	1	4	0	3	8	0	1	12	0	2	8	
28	67	0	-4.3	0	1	0	4	1	8	0	1	8	2	0	8	
28	68	0	-4.3	0	1	0	6	1	8	0	1	8	6	0	8	
28	71	0	-4.6	0	1	0	3	9	8	0	1	9	12	0	8	
28	74	0	-6	0	1	12	0	7	8	0	1	14	0	3	8	
28	77	0	-6	0	1	10	0	3	8	0	1	12	0	5	8	
28	78	0	-6	0	1	12	0	7	8	0	1	14	0	3	8	
28	79	0	-4.6	0	1	2	0	3	8	0	1	12	0	4	8	
28	80	0	-4.6	0	1	6	0	3	8	0	1	12	0	6	8	
28	81	0	-6.3	0	1	10	0	3	8	0	1	12	0	5	8	
28	82	0	-6.3	0	1	12	0	3	8	0	1	12	0	3	8	
28	83	0	-6.3	0	1	12	0	7	8	0	1	14	0	3	8	
28	84	0	-4.3	0	1	0	4	1	8	0	1	8	2	0	8	
28	85	0	-4.6	0	1	0	4	1	8	0	1	8	2	0	8	
28	87	0	-2.9	0	1	0	4	2	8	0	1	4	2	0	8	
28	89	0	-4.6	0	1	0	4	3	8	0	1	12	2	0	8	
28	90	0	-2.9	0	1	0	4	4	8	0	1	2	2	0	8	
28	92	0	-4.6	0	1	0	4	5	8	0	1	10	2	0	8	
28	93	0	-2.9	0	1	2	0	4	8	0	1	2	0	4	8	
28	95	0	-4.6	0	1	2	0	5	8	0	1	10	0	4	8	
28	97	0	-4.3	0	1	0	6	1	8	0	1	8	6	0	8	
28	99	0	-4.6	0	1	0	5	9	8	0	1	9	10	0	8	
28	101	0	-6	0	1	10	0	5	8	0	1	10	0	5	8	
28	103	0	-6	0	1	10	0	7	8	0	1	14	0	5	8	
28	104	0	-4.6	0	1	6	0	5	8	0	1	10	0	6	8	
28	105	0	-6.3	0	1	10	0	7	8	0	1	14	0	5	8	
28	106	0	-2.9	0	1	0	6	0	8	0	1	0	6	0	8	
28	107	0	-4.6	0	1	0	6	1	8	0	1	8	6	0	8	
28	109	0	-4.6	0	1	0	6	3	8	0	1	12	6	0	8	
28	110	0	-4.6	0	1	0	6	5	8	0	1	10	6	0	8	
28	113	0	-4.6	0	1	0	7	9	8	0	1	9	14	0	8	
28	114	0	-6	0	1	14	0	7	8	0	1	14	0	7	8	
28	115	0	-6.3	0	1	14	0	7	8	0	1	14	0	7	8	
28	117	0	-4.3	0	1	1	8	1	8	0	1	8	1	8	8	
28	118	0	-4.3	0	1	1	8	1	8	0	1	8	1	8	8	
28	119	0	-4.6	0	1	1	8	1	8	0	1	8	1	8	8	
28	122	0	-2.9	0	1	1	8	2	8	0	1	4	1	8	8	
28	124	0	-4.3	0	1	1	8	3	8	0	1	12	1	8	8	
28	125	0	-4.6	0	1	1	8	3	8	0	1	12	1	8	8	
28	127	0	-2.9	0	1	1	8	4	8	0	1	2	1	8	8	
28	128	0	-4.3	0	1	1	8	5	8	0	1	10	1	8	8	
28	129	0	-4.6	0	1	1	8	5	8	0	1	10	1	8	8	
28	130	0	-2.9	0	1	1	8	6	8	0	1	6	1	8	8	
28	131	0	-4.6	0	1	1	8	7	8	0	1	14	1	8	8	
28	132	0	-4.3	0	1	8	2	1	8	0	1	8	4	1	8	
28	133	0	-4.3	0	1	8	6	1	8	0	1	8	6	1	8	
28	138	0	-6	0	1	8	1	9	8	0	1	9	8	1	8	
28	139	0	-4.6	0	1	2	1	9	8	0	1	9	8	4	8	
28	140	0	-4.6	0	1	4	1	9	8	0	1	9	8	2	8	
28	141	0	-4.6	0	1	6	1	9	8	0	1	9	8	6	8	
28	142	0	-6.3	0	1	9	8	7	8	0	1	14	1	9	8	
